Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
924;Gold Medal;1;08/08/2024;FUJINAMI Akari;W;Wrestling;WRE;Women's Freestyle 53kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-53kg/fnl-000100--;JPN;Japan
925;Bronze Medal;3;08/07/2024;SUSAKI Yui;W;Wrestling;WRE;Women's Freestyle 50kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-50kg/repf000100--;JPN;Japan
926;Gold Medal;1;08/09/2024;HIGUCHI Rei;M;Wrestling;WRE;Men's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-57kg/fnl-000100--;JPN;Japan
927;Bronze Medal;3;08/07/2024;Matthew DENNY;M;Athletics;ATH;Men's Discus Throw;https://olympics.com/en/paris-2024/results/athletics/men-s-discus-throw/fnl-000100--;AUS;Australia
928;Gold Medal;1;28/07/2024;Jessica FOX;W;Canoe Slalom;CSL;Women's Kayak Single;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-kayak-single/fnl-000100--;AUS;Australia
929;Bronze Medal;3;29/07/2024;Nyjah HUSTON;M;Skateboarding;SKB;Men's Street;https://olympics.com/en/paris-2024/results/skateboarding/men-s-street/fnl-000100--;USA;United States
930;Bronze Medal;3;08/07/2024;Stefano PESCHIERA;M;Sailing;SAL;Men's Dinghy;https://olympics.com/en/paris-2024/results/sailing/men-s-dinghy/fnl-000100--;PER;Peru
931;Gold Medal;1;08/08/2024;Ellesse ANDREWS;W;Cycling Track;CTR;Women's Keirin;https://olympics.com/en/paris-2024/results/cycling-track/women-s-keirin/fnl---------;NZL;New Zealand
932;Silver Medal;2;29/07/2024;XU Jiayu;M;Swimming;SWM;Men's 100m Backstroke;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-backstroke/fnl-000100--;CHN;China
933;Gold Medal;1;31/07/2024;PAN Zhanle;M;Swimming;SWM;Men's 100m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-freestyle/fnl-000100--;CHN;China
934;Silver Medal;2;29/07/2024;TANG Qianting;W;Swimming;SWM;Women's 100m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-breaststroke/fnl-000100--;CHN;China
935;Gold Medal;1;08/07/2024;Keegan PALMER;M;Skateboarding;SKB;Men's Park;https://olympics.com/en/paris-2024/results/skateboarding/men-s-park/fnl-000100--;AUS;Australia
936;Silver Medal;2;31/07/2024;Zac STUBBLETY-COOK;M;Swimming;SWM;Men's 200m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-breaststroke/fnl-000100--;AUS;Australia
937;Gold Medal;1;30/07/2024;Kaylee McKEOWN;W;Swimming;SWM;Women's 100m Backstroke;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-backstroke/fnl-000100--;AUS;Australia
938;Silver Medal;2;08/10/2024;Brooke RABOUTOU;W;Sport Climbing;CLB;Women's Boulder & Lead;https://olympics.com/en/paris-2024/results/sport-climbing/women-s-boulder-and-lead/fnl-000200--;USA;United States
939;Bronze Medal;3;08/08/2024;Sam WATSON;M;Sport Climbing;CLB;Men's Speed;https://olympics.com/en/paris-2024/results/sport-climbing/men-s-speed/------------;USA;United States
940;Silver Medal;2;28/07/2024;Lauren SCRUGGS;W;Fencing;FEN;Women's Foil Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-foil-individual/fnl-000100--;USA;United States
941;Silver Medal;2;08/01/2024;Caio BONFIM;M;Athletics;ATH;Men's 20km Race Walk;https://olympics.com/en/paris-2024/results/athletics/men-s-20km-race-walk/fnl-000100--;BRA;Brazil
942;Bronze Medal;3;08/03/2024;Beatriz Iasmin SOARES FERREIRA;W;Boxing;BOX;Women's 60kg;https://olympics.com/en/paris-2024/results/boxing/women-s-60kg/sfnl000200--;BRA;Brazil
943;Silver Medal;2;08/10/2024;Nevin HARRISON;W;Canoe Sprint;CSP;Women's Canoe Single 200m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-canoe-single-200m/fnl---------;USA;United States
944;Bronze Medal;3;08/09/2024;Aaron Marquel BROOKS;M;Wrestling;WRE;Men's Freestyle 86kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-86kg/repf000100--;USA;United States
945;Silver Medal;2;08/11/2024;Kennedy Alexis BLADES;W;Wrestling;WRE;Women's Freestyle 76kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-76kg/fnl-000100--;USA;United States
946;Bronze Medal;3;08/10/2024;Kyle Douglas DAKE;M;Wrestling;WRE;Men's Freestyle 74kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-74kg/repf000100--;USA;United States
947;Silver Medal;2;08/09/2024;Spencer Richard LEE;M;Wrestling;WRE;Men's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-57kg/fnl-000100--;USA;United States
948;Bronze Medal;3;08/10/2024;VICTOR;M;Breaking;BKG;B-Boys;https://olympics.com/en/paris-2024/results/breaking/b-boys/fnl-000200--;USA;United States
949;Silver Medal;2;28/07/2024;Adam PEATY;M;Swimming;SWM;Men's 100m Breaststroke;https://olympics.com/en/paris-2024/results/swimming/men-s-100m-breaststroke/fnl-000100--;GBR;Great Britain
950;Gold Medal;1;08/03/2024;Simone BILES;W;Artistic Gymnastics;GAR;Women's Vault;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-vault/fnl-000001--;USA;United States
951;Silver Medal;2;08/05/2024;Simone BILES;W;Artistic Gymnastics;GAR;Women's Floor Exercise;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-floor-exercise/fnl-000001--;USA;United States
952;Gold Medal;1;08/04/2024;Noah LYLES;M;Athletics;ATH;Men's 100m;https://olympics.com/en/paris-2024/results/athletics/men-s-100m/fnl-000100--;USA;United States
953;Silver Medal;2;08/08/2024;Lucia Yamileth YEPEZ GUZMAN;W;Wrestling;WRE;Women's Freestyle 53kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-53kg/fnl-000100--;ECU;Ecuador
954;Silver Medal;2;08/08/2024;Anna COCKRELL;W;Athletics;ATH;Women's 400m Hurdles;https://olympics.com/en/paris-2024/results/athletics/women-s-400m-hurdles/fnl-000100--;USA;United States
955;Bronze Medal;3;08/06/2024;Brittany BROWN;W;Athletics;ATH;Women's 200m;https://olympics.com/en/paris-2024/results/athletics/women-s-200m/fnl-000100--;USA;United States
956;Gold Medal;1;08/06/2024;Cole HOCKER;M;Athletics;ATH;Men's 1500m;https://olympics.com/en/paris-2024/results/athletics/men-s-1500m/fnl-000100--;USA;United States
957;Bronze Medal;3;29/07/2024;Matej BENUS;M;Canoe Slalom;CSL;Men's Canoe Single;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-canoe-single/fnl-000100--;SVK;Slovakia
958;Bronze Medal;3;08/05/2024;Emmanouil KARALIS;M;Athletics;ATH;Men's Pole Vault;https://olympics.com/en/paris-2024/results/athletics/men-s-pole-vault/fnl-000100--;GRE;Greece
959;Gold Medal;1;08/06/2024;Miltiadis TENTOGLOU;M;Athletics;ATH;Men's Long Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-long-jump/fnl-000100--;GRE;Greece
960;Silver Medal;2;08/10/2024;Ronald KWEMOI;M;Athletics;ATH;Men's 5000m;https://olympics.com/en/paris-2024/results/athletics/men-s-5000m/fnl-000100--;KEN;Kenya
961;Bronze Medal;3;08/09/2024;Dauren KURUGLIEV;M;Wrestling;WRE;Men's Freestyle 86kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-86kg/repf000200--;GRE;Greece
962;Silver Medal;2;08/07/2024;Katie MOON;W;Athletics;ATH;Women's Pole Vault;https://olympics.com/en/paris-2024/results/athletics/women-s-pole-vault/fnl-000100--;USA;United States
963;Gold Medal;1;08/03/2024;Summer McINTOSH;W;Swimming;SWM;Women's 200m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/women-s-200m-individual-medley/fnl-000100--;CAN;Canada
964;Gold Medal;1;08/11/2024;Harrie LAVREYSEN;M;Cycling Track;CTR;Men's Keirin;https://olympics.com/en/paris-2024/results/cycling-track/men-s-keirin/fnl---------;NED;Netherlands
965;Bronze Medal;3;08/04/2024;Charlotte FRY;O;Equestrian;EQD;Dressage Individual;https://olympics.com/en/paris-2024/results/equestrian/dressage-individual/gpfr000100--;GBR;Great Britain
966;Bronze Medal;3;08/09/2024;Sifan HASSAN;W;Athletics;ATH;Women's 10,000m;https://olympics.com/en/paris-2024/results/athletics/women-s-10-000m/fnl-000100--;NED;Netherlands
967;Bronze Medal;3;28/07/2024;Eleanor HARVEY;W;Fencing;FEN;Women's Foil Individual;https://olympics.com/en/paris-2024/results/fencing/women-s-foil-individual/fnl-000200--;CAN;Canada
968;Silver Medal;2;31/07/2024;Julie DERRON;W;Triathlon;TRI;Women's Individual;https://olympics.com/en/paris-2024/results/triathlon/women-s-individual/fnl-000100--;SUI;Switzerland
969;Bronze Medal;3;08/01/2024;Roman MITYUKOV;M;Swimming;SWM;Men's 200m Backstroke;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-backstroke/fnl-000100--;SUI;Switzerland
970;Silver Medal;2;08/09/2024;JOHNSON-THOMPSON Katarina;W;Athletics;ATH;Women's Heptathlon;;GBR;Great Britain
971;Bronze Medal;3;08/06/2024;KIM Mi Rae;W;Diving;DIV;Women's 10m Platform;https://olympics.com/en/paris-2024/results/diving/women-s-10m-platform/fnl-000100--;PRK;DPR Korea
972;Bronze Medal;3;29/07/2024;Türkiye;M;Archery;ARC;Men's Team;https://olympics.com/en/paris-2024/results/archery/men-s-team/fnl-000200--;TUR;Türkiye
973;Gold Medal;1;28/07/2024;Korea;W;Archery;ARC;Women's Team;https://olympics.com/en/paris-2024/results/archery/women-s-team/fnl-000100--;KOR;Korea
974;Bronze Medal;3;08/09/2024;Great Britain;M;Athletics;ATH;Men's 4 x 100m Relay;https://olympics.com/en/paris-2024/results/athletics/men-s-4-x-100m-relay/fnl-000100--;GBR;Great Britain
975;Bronze Medal;3;08/10/2024;Great Britain;M;Athletics;ATH;Men's 4 x 400m Relay;https://olympics.com/en/paris-2024/results/athletics/men-s-4-x-400m-relay/fnl-000100--;GBR;Great Britain
976;Gold Medal;1;08/10/2024;United States;M;Athletics;ATH;Men's 4 x 400m Relay;https://olympics.com/en/paris-2024/results/athletics/men-s-4-x-400m-relay/fnl-000100--;USA;United States
977;Silver Medal;2;08/09/2024;Great Britain;W;Athletics;ATH;Women's 4 x 100m Relay;https://olympics.com/en/paris-2024/results/athletics/women-s-4-x-100m-relay/fnl-000100--;GBR;Great Britain
978;Bronze Medal;3;08/09/2024;Germany;W;Athletics;ATH;Women's 4 x 100m Relay;https://olympics.com/en/paris-2024/results/athletics/women-s-4-x-100m-relay/fnl-000100--;GER;Germany
979;Silver Medal;2;08/03/2024;United States;X;Athletics;ATH;4 x 400m Relay Mixed;https://olympics.com/en/paris-2024/results/athletics/4-x-400m-relay-mixed/fnl-000100--;USA;United States
980;Bronze Medal;3;08/03/2024;MATSUYAMA/SHIDA;W;Badminton;BDM;Women's Doubles;https://olympics.com/en/paris-2024/results/badminton/women-s-doubles/fnl-000200--;JPN;Japan
981;Silver Medal;2;08/02/2024;KIM/JEONG;X;Badminton;BDM;Mixed Doubles;https://olympics.com/en/paris-2024/results/badminton/mixed-doubles/fnl-000100--;KOR;Korea
982;Silver Medal;2;08/05/2024;France;M;3x3 Basketball;BK3;Men;https://olympics.com/en/paris-2024/results/3x3-basketball/men/fnl-000100--;FRA;France
983;Gold Medal;1;08/05/2024;Netherlands;M;3x3 Basketball;BK3;Men;https://olympics.com/en/paris-2024/results/3x3-basketball/men/fnl-000100--;NED;Netherlands
984;Silver Medal;2;08/10/2024;France;M;Basketball;BKB;Men;https://olympics.com/en/paris-2024/results/basketball/men/fnl-000100--;FRA;France
985;Gold Medal;1;08/11/2024;United States;W;Basketball;BKB;Women;https://olympics.com/en/paris-2024/results/basketball/women/fnl-000100--;USA;United States
986;Gold Medal;1;08/08/2024;Germany;M;Canoe Sprint;CSP;Men's Kayak Four 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-four-500m/fnl---------;GER;Germany
987;Gold Medal;1;08/09/2024;XU/SUN;W;Canoe Sprint;CSP;Women's Canoe Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-canoe-double-500m/fnl---------;CHN;China
988;Bronze Medal;3;08/09/2024;PASZEK/HAKE;W;Canoe Sprint;CSP;Women's Kayak Double 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-double-500m/fnl---------;GER;Germany
989;Gold Medal;1;08/10/2024;Portugal;M;Cycling Track;CTR;Men's Madison;https://olympics.com/en/paris-2024/results/cycling-track/men-s-madison/fnl-000100--;POR;Portugal
990;Gold Medal;1;08/07/2024;Australia;M;Cycling Track;CTR;Men's Team Pursuit;https://olympics.com/en/paris-2024/results/cycling-track/men-s-team-pursuit/fnl---------;AUS;Australia
991;Silver Medal;2;08/07/2024;Great Britain;M;Cycling Track;CTR;Men's Team Pursuit;https://olympics.com/en/paris-2024/results/cycling-track/men-s-team-pursuit/fnl---------;GBR;Great Britain
992;Silver Medal;2;08/09/2024;Great Britain;W;Cycling Track;CTR;Women's Madison;https://olympics.com/en/paris-2024/results/cycling-track/women-s-madison/fnl-000100--;GBR;Great Britain
993;Gold Medal;1;08/09/2024;Italy;W;Cycling Track;CTR;Women's Madison;https://olympics.com/en/paris-2024/results/cycling-track/women-s-madison/fnl-000100--;ITA;Italy
994;Bronze Medal;3;08/02/2024;Great Britain;M;Diving;DIV;Men's Synchronised 3m Springboard;https://olympics.com/en/paris-2024/results/diving/men-s-synchronised-3m-springboard/fnl-000100--;GBR;Great Britain
995;Silver Medal;2;08/02/2024;Mexico;M;Diving;DIV;Men's Synchronised 3m Springboard;https://olympics.com/en/paris-2024/results/diving/men-s-synchronised-3m-springboard/fnl-000100--;MEX;Mexico
996;Bronze Medal;3;31/07/2024;Great Britain;W;Diving;DIV;Women's Synchronised 10m Platform;https://olympics.com/en/paris-2024/results/diving/women-s-synchronised-10m-platform/fnl-000100--;GBR;Great Britain
997;Gold Medal;1;27/07/2024;China;W;Diving;DIV;Women's Synchronised 3m Springboard;https://olympics.com/en/paris-2024/results/diving/women-s-synchronised-3m-springboard/fnl-000100--;CHN;China
998;Bronze Medal;3;27/07/2024;Great Britain;W;Diving;DIV;Women's Synchronised 3m Springboard;https://olympics.com/en/paris-2024/results/diving/women-s-synchronised-3m-springboard/fnl-000100--;GBR;Great Britain
999;Silver Medal;2;29/07/2024;France;O;Equestrian;EQD;Eventing Team;https://olympics.com/en/paris-2024/results/equestrian/eventing/jump000100--;FRA;France
1000;Gold Medal;1;29/07/2024;Great Britain;O;Equestrian;EQD;Eventing Team;https://olympics.com/en/paris-2024/results/equestrian/eventing/jump000100--;GBR;Great Britain
1001;Silver Medal;2;08/02/2024;United States;O;Equestrian;EQD;Jumping Team;https://olympics.com/en/paris-2024/results/equestrian/jumping-team/fnl-000100--;USA;United States
1002;Gold Medal;1;08/10/2024;United States;W;Football;FBL;Women;https://olympics.com/en/paris-2024/results/football/women/fnl-000100--;USA;United States
1003;Bronze Medal;3;08/02/2024;Czechia;M;Fencing;FEN;Men's Épée Team;https://olympics.com/en/paris-2024/results/fencing/men-s-epee-team/fnl-000200--;CZE;Czechia
1004;Gold Medal;1;08/02/2024;Hungary;M;Fencing;FEN;Men's Épée Team;https://olympics.com/en/paris-2024/results/fencing/men-s-epee-team/fnl-000100--;HUN;Hungary
1005;Silver Medal;2;08/04/2024;Italy;M;Fencing;FEN;Men's Foil Team;https://olympics.com/en/paris-2024/results/fencing/men-s-foil-team/fnl-000100--;ITA;Italy
1006;Silver Medal;2;31/07/2024;Hungary;M;Fencing;FEN;Men's Sabre Team;https://olympics.com/en/paris-2024/results/fencing/men-s-sabre-team/fnl-000100--;HUN;Hungary
1007;Bronze Medal;3;30/07/2024;Poland;W;Fencing;FEN;Women's Épée Team;https://olympics.com/en/paris-2024/results/fencing/women-s-epee-team/fnl-000200--;POL;Poland
1008;Gold Medal;1;08/03/2024;Ukraine;W;Fencing;FEN;Women's Sabre Team;https://olympics.com/en/paris-2024/results/fencing/women-s-sabre-team/fnl-000100--;UKR;Ukraine
1009;Silver Medal;2;08/10/2024;France;W;Handball;HBL;Women;https://olympics.com/en/paris-2024/results/handball/women/fnl-000100--;FRA;France
1010;Silver Medal;2;08/08/2024;Germany;M;Hockey;HOC;Men;https://olympics.com/en/paris-2024/results/hockey/men/fnl-000100--;GER;Germany
1011;Gold Medal;1;08/08/2024;Netherlands;M;Hockey;HOC;Men;https://olympics.com/en/paris-2024/results/hockey/men/fnl-000100--;NED;Netherlands
1012;Gold Medal;1;08/02/2024;Croatia;M;Rowing;ROW;Men's Pair;https://olympics.com/en/paris-2024/results/rowing/men-s-pair/fnl---------;CRO;Croatia
1013;Bronze Medal;3;08/01/2024;Ireland;M;Rowing;ROW;Men's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-double-sculls/fnl---------;IRL;Ireland
1014;Gold Medal;1;08/01/2024;Romania;M;Rowing;ROW;Men's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/men-s-double-sculls/fnl---------;ROU;Romania
1015;Gold Medal;1;08/03/2024;Romania;W;Rowing;ROW;Women's Eight;https://olympics.com/en/paris-2024/results/rowing/women-s-eight/fnl---------;ROU;Romania
1016;Silver Medal;2;08/01/2024;Great Britain;W;Rowing;ROW;Women's Four;https://olympics.com/en/paris-2024/results/rowing/women-s-four/fnl---------;GBR;Great Britain
1017;Bronze Medal;3;08/01/2024;New Zealand;W;Rowing;ROW;Women's Four;https://olympics.com/en/paris-2024/results/rowing/women-s-four/fnl---------;NZL;New Zealand
1018;Silver Medal;2;08/01/2024;Romania;W;Rowing;ROW;Women's Double Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-double-sculls/fnl---------;ROU;Romania
1019;Silver Medal;2;31/07/2024;Netherlands;W;Rowing;ROW;Women's Quadruple Sculls;https://olympics.com/en/paris-2024/results/rowing/women-s-quadruple-sculls/fnl---------;NED;Netherlands
1020;Bronze Medal;3;27/07/2024;South Africa;M;Rugby Sevens;RU7;Men;https://olympics.com/en/paris-2024/results/rugby-sevens/men/fnl-000200--;RSA;South Africa
1021;Gold Medal;1;08/02/2024;BOTIN/TRITTEL;M;Sailing;SAL;Men's Skiff;https://olympics.com/en/paris-2024/results/sailing/men-s-skiff/fnl-000100--;ESP;Spain
1022;Silver Medal;2;08/08/2024;OKADA/YOSHIOKA;X;Sailing;SAL;Mixed Dinghy;https://olympics.com/en/paris-2024/results/sailing/mixed-dinghy/fnl-000100--;JPN;Japan
1023;Silver Medal;2;08/08/2024;MAJDALANI/BOSCO;X;Sailing;SAL;Mixed Multihull;https://olympics.com/en/paris-2024/results/sailing/mixed-multihull/fnl-000100--;ARG;Argentina
1024;Gold Medal;1;08/08/2024;TITA/BANTI;X;Sailing;SAL;Mixed Multihull;https://olympics.com/en/paris-2024/results/sailing/mixed-multihull/fnl-000100--;ITA;Italy
1025;Bronze Medal;3;08/08/2024;WILKINSON/DAWSON;X;Sailing;SAL;Mixed Multihull;https://olympics.com/en/paris-2024/results/sailing/mixed-multihull/fnl-000100--;NZL;New Zealand
1026;Silver Medal;2;30/07/2024;Türkiye 2;X;Shooting;SHO;10m Air Pistol Mixed Team;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-mixed-team/fnl-000100--;TUR;Türkiye
1027;Bronze Medal;3;08/05/2024;China;X;Shooting;SHO;Skeet Mixed Team;https://olympics.com/en/paris-2024/results/shooting/skeet-mixed-team/fnl-000200--;CHN;China
1028;Bronze Medal;3;08/10/2024;Netherlands;W;Artistic Swimming;SWA;Duet;https://olympics.com/en/paris-2024/results/artistic-swimming/duet/fnl-000100--;NED;Netherlands
1029;Silver Medal;2;27/07/2024;Australia;M;Swimming;SWM;Men's 4 x 100m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-100m-freestyle-relay/fnl-000100--;AUS;Australia
1030;Gold Medal;1;30/07/2024;Great Britain;M;Swimming;SWM;Men's 4 x 200m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-200m-freestyle-relay/fnl-000100--;GBR;Great Britain
1031;Silver Medal;2;30/07/2024;United States;M;Swimming;SWM;Men's 4 x 200m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/men-s-4-x-200m-freestyle-relay/fnl-000100--;USA;United States
1032;Bronze Medal;3;08/01/2024;China;W;Swimming;SWM;Women's 4 x 200m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-200m-freestyle-relay/fnl-000100--;CHN;China
1033;Silver Medal;2;08/01/2024;United States;W;Swimming;SWM;Women's 4 x 200m Freestyle Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-200m-freestyle-relay/fnl-000100--;USA;United States
1034;Gold Medal;1;08/03/2024;United States;X;Swimming;SWM;Mixed 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/mixed-4-x-100m-medley-relay/fnl-000100--;USA;United States
1035;Silver Medal;2;08/02/2024;WANG/ZHANG;X;Tennis;TEN;Mixed Doubles;https://olympics.com/en/paris-2024/results/tennis/mixed-doubles/fnl-000100--;CHN;China
1036;Bronze Medal;3;08/10/2024;Korea;W;Table Tennis;TTE;Women's Team;https://olympics.com/en/paris-2024/results/table-tennis/women-s-team/fnl-00020000;KOR;Korea
1037;Silver Medal;2;30/07/2024;RI/KIM;X;Table Tennis;TTE;Mixed Doubles;https://olympics.com/en/paris-2024/results/table-tennis/mixed-doubles/fnl-000100--;PRK;DPR Korea
1038;Gold Medal;1;08/10/2024;AHMAN/HELLVIG;M;Beach Volleyball;VBV;Men;https://olympics.com/en/paris-2024/results/beach-volleyball/men/fnl-000100--;SWE;Sweden
1039;Silver Medal;2;08/10/2024;Poland;M;Volleyball;VVO;Men;https://olympics.com/en/paris-2024/results/volleyball/men/fnl-000100--;POL;Poland
1040;Gold Medal;1;08/11/2024;Italy;W;Volleyball;VVO;Women;https://olympics.com/en/paris-2024/results/volleyball/women/fnl-000100--;ITA;Italy
1041;Bronze Medal;3;08/11/2024;United States;M;Water Polo;WPO;Men;https://olympics.com/en/paris-2024/results/water-polo/men/fnl-000200--;USA;United States
1042;Silver Medal;2;08/10/2024;Australia;W;Water Polo;WPO;Women;https://olympics.com/en/paris-2024/results/water-polo/women/fnl-000100--;AUS;Australia
